userId,movieId,rating,timestamp
596,198,5.0,941557914
596,201,4.0,941558002
596,202,2.0,941559200
596,210,5.0,940362409
596,224,5.0,940420585
596,243,5.0,941641805
596,249,3.0,941730541
596,253,4.0,941729576
596,281,5.0,941558002
596,297,3.0,941559248
596,306,5.0,941558002
596,307,3.0,941729483
596,314,5.0,941557913
596,315,5.0,941558116
596,326,4.0,941729483
596,333,4.0,941729824
596,334,4.0,941729132
596,337,2.0,941558116
596,361,4.0,940361384
596,378,2.0,941730541
596,383,4.0,941558405
596,384,5.0,941559656
596,385,1.0,941729405
596,398,5.0,940362150
596,400,2.0,941730578
596,409,2.0,941558175
596,412,5.0,940421094
596,418,5.0,940421094
596,422,1.0,941730541
596,427,3.0,941640160
596,429,4.0,941558713
596,430,5.0,940421094
596,436,4.0,941559656
596,442,3.0,941729698
596,474,4.0,940362325
596,476,3.0,941559656
596,486,5.0,941728937
596,489,4.0,940362491
596,505,4.0,941559656
596,506,4.0,941558405
596,507,5.0,940421094
596,509,4.0,941639892
596,514,4.0,941559656
596,522,4.0,941729029
596,526,3.0,941640505
596,546,4.0,941729483
596,577,3.0,941559341
596,592,1.0,940420917
596,599,4.0,941631197
596,613,5.0,940362008
596,615,1.0,941729029
596,620,3.0,941559554
596,621,1.0,941729984
596,658,2.0,940361972
596,659,5.0,940361738
596,681,4.0,940362325
596,685,3.0,940362409
596,686,5.0,940361633
596,691,4.0,940362198
596,695,4.0,940362325
596,701,4.0,941631197
596,704,5.0,940362409
596,711,4.0,941728717
596,714,5.0,940361664
596,722,4.0,941728834
596,733,5.0,940362325
596,758,2.0,941730312
596,759,2.0,941730606
596,787,2.0,941640746
596,788,4.0,941640433
596,793,4.0,940362197
596,797,4.0,941558405
596,800,2.0,941729229
596,808,4.0,941559554
596,810,5.0,941558116
596,815,5.0,941640238
596,817,4.0,941640394
596,818,4.0,941640314
596,819,5.0,941641110
596,822,4.0,941640588
596,824,5.0,940362281
596,826,5.0,940362491
596,828,4.0,940362491
596,829,5.0,941639399
596,830,4.0,941641402
596,836,5.0,941639399
596,837,4.0,940362281
596,838,1.0,941730312
596,839,5.0,941729698
596,845,4.0,941730273
596,853,5.0,941639767
596,854,4.0,941640278
596,858,5.0,941729657
596,862,4.0,941641183
596,863,4.0,941640314
596,868,5.0,941557863
596,877,5.0,941557863
596,878,5.0,941639635
596,884,4.0,941728764
596,887,5.0,941558308
596,888,4.0,941639716
596,889,5.0,941639892
596,891,4.0,941558258
596,896,5.0,941640888
596,897,4.0,941640394
596,898,5.0,940420585
596,899,5.0,940420799
596,900,5.0,941730854
596,902,5.0,941729229
596,903,4.0,941729264
596,906,5.0,941641669
596,907,5.0,940361870
596,908,5.0,940362325
596,909,5.0,941640239
596,911,5.0,940420695
596,913,3.0,940362409
596,915,5.0,940420585
596,918,4.0,941639635
596,921,4.0,940420695
596,922,5.0,940361738
596,923,5.0,941639716
596,926,5.0,941639635
596,928,4.0,941639716
596,929,5.0,940362491
596,930,5.0,940361613
596,931,5.0,941639536
596,933,4.0,941729029
596,934,5.0,940361711
596,935,5.0,941640314
596,939,4.0,940420695
596,943,5.0,941640394
596,945,5.0,941639716
596,946,5.0,940361695
596,951,5.0,941640278
596,956,5.0,941641148
596,958,5.0,941639716
596,962,5.0,941640278
596,964,5.0,941557914
596,966,5.0,940362325
596,969,5.0,941641148
596,971,5.0,941631197
596,974,4.0,940421094
596,977,5.0,940362198
596,983,4.0,941728717
596,984,5.0,941641183
596,987,5.0,941639716
596,989,3.0,941639767
596,990,5.0,940420695
596,991,5.0,941640239
596,994,5.0,941639928
596,995,4.0,941641148
596,997,5.0,941639399
596,1000,5.0,941639635
596,1002,5.0,940362150
596,1005,5.0,941641148
596,1032,4.0,941728764
596,1033,5.0,941640433
596,1038,5.0,941640463
596,1053,4.0,941729657
596,1060,3.0,941730230
596,1063,5.0,941640505
596,1067,5.0,940421389
596,1072,3.0,941557959
596,1074,5.0,941641183
596,1075,4.0,940362008
596,1113,5.0,940361972
596,1115,3.0,941559341
596,1129,4.0,941559341
596,1131,2.0,941729825
596,1135,2.0,941558874
596,1146,5.0,941559341
596,1154,5.0,940361937
596,1155,5.0,941728937
596,1158,4.0,941729029
596,1162,2.0,941558560
596,1164,3.0,941729862
596,1169,1.0,941559139
596,1171,4.0,941729483
596,1174,1.0,941730774
596,1178,3.0,941559139
596,1181,3.0,941729029
596,1183,3.0,941558308
596,1184,2.0,941558258
596,1189,4.0,941729405
596,1199,3.0,941729657
596,1209,3.0,940420917
596,1211,5.0,940420917
596,1215,4.0,941559341
596,1217,4.0,941729576
596,1218,5.0,941728717
596,1226,4.0,941729576
596,1230,5.0,940362325
596,1232,4.0,941558069
596,1239,4.0,941559341
596,1252,5.0,941641183
596,1258,5.0,940361350
596,1259,5.0,941639480
596,1272,2.0,941730312
596,1281,5.0,940361972
596,1284,5.0,940361937
596,1290,5.0,941640193
596,1291,4.0,941631197
596,1292,3.0,941729576
596,1298,4.0,941559248
596,1304,4.0,941559248
596,1305,3.0,941728717
596,1308,3.0,941728937
596,1315,2.0,941729576
596,1319,5.0,941558116
596,1322,4.0,941557863
596,1330,4.0,940362491
596,1356,4.0,940362150
596,1374,4.0,941558002
596,1376,4.0,941557913
596,1389,3.0,941559341
596,1394,5.0,940361449
596,1397,4.0,940421094
596,1398,1.0,941730273
596,1399,4.0,941729229
596,1404,5.0,941558175
596,1416,4.0,940362491
596,1422,4.0,940362198
596,1430,3.0,940421094
596,1431,5.0,940421094
596,1432,5.0,941640505
596,1433,5.0,940362325
596,1434,4.0,941639480
596,1435,5.0,941639480
596,1436,4.0,941640006
596,1438,5.0,941639536
596,1439,4.0,941639536
596,1441,3.0,941640314
596,1442,4.0,940362325
596,1445,5.0,940361808
596,1459,5.0,941640505
596,1472,5.0,941640314
596,1475,5.0,941639536
596,1476,4.0,941639767
596,1477,2.0,941558258
596,1487,3.0,941557959
596,1488,3.0,941640433
596,1489,4.0,940362281
596,1497,3.0,941639480
596,1498,3.0,940361738
596,1503,5.0,941730854
596,1511,4.0,941640873
596,1529,5.0,941641362
596,1538,3.0,941641622
596,1541,4.0,941639968
596,1545,4.0,941641264
596,1551,2.0,941641472
596,1563,4.0,941641110
596,1567,3.0,941730273
596,1570,4.0,941557958
596,1571,5.0,941640314
596,1572,5.0,941641222
596,1575,5.0,941639635
596,1576,3.0,941729229
596,1577,4.0,941640505
596,1587,2.0,941730230
596,1588,3.0,941639928
596,1591,3.0,941641183
596,1592,4.0,941641183
596,1602,5.0,940361829
596,1603,4.0,941639716
596,1604,4.0,941640006
596,1608,4.0,941641622
596,1613,3.0,941641751
596,1626,3.0,941558069
596,1628,4.0,941641110
596,1640,5.0,941728717
596,1645,5.0,941639635
596,1665,5.0,941639635
596,1666,5.0,941641362
596,1667,5.0,941639635
596,1669,4.0,941639892
596,1670,4.0,941641148
596,1671,5.0,941639536
596,1672,3.0,941558002
596,1678,5.0,941641362
596,1681,3.0,941639767
596,1691,4.0,941729293
596,1701,5.0,941729322
596,1702,5.0,941557863
596,1703,5.0,941640048
596,1704,4.0,940362281
596,1712,4.0,940362409
596,1713,5.0,941558145
596,1714,3.0,941640463
596,1721,4.0,940362281
596,1727,3.0,941557958
596,1750,4.0,941640006
596,1754,5.0,941639480
596,1755,2.0,941729133
596,1761,4.0,941558258
596,1768,5.0,941729029
596,1769,5.0,941640463
596,1771,3.0,941641148
596,1773,5.0,941641622
596,1788,4.0,941559200
596,1796,5.0,940361130
596,1797,5.0,940419770
596,1802,2.0,941730201
596,1803,5.0,941728937
596,1805,4.0,941729405
596,1806,4.0,940420917
596,1807,4.0,941641110
596,1809,4.0,941640394
596,1810,4.0,941639968
596,1811,2.0,941640048
596,1813,4.0,941641264
596,1814,4.0,941729405
596,1816,4.0,941641362
596,1819,4.0,941639399
596,1820,4.0,941639968
596,1821,3.0,941640048
596,1823,2.0,941641362
596,1826,5.0,941730202
596,1832,3.0,940362198
596,1837,3.0,940419770
596,1848,4.0,941641362
596,1853,4.0,941641264
596,1856,1.0,941641362
596,1858,4.0,941641148
596,1859,2.0,941641222
596,1862,4.0,941639968
596,1863,4.0,940420917
596,1864,3.0,941728937
596,1866,3.0,941641402
596,1872,3.0,940420695
596,1883,4.0,940419770
596,1885,3.0,940420270
596,1886,2.0,940420065
596,1894,3.0,940362008
596,1895,4.0,941641264
596,1897,4.0,941640394
596,1898,5.0,941640822
596,1899,3.0,941640433
596,1900,4.0,941640714
596,1905,5.0,941729293
596,1914,3.0,940420065
596,1916,3.0,940419770
596,1917,5.0,940361870
596,1923,4.0,941639928
596,1936,3.0,940420065
596,1940,3.0,940420065
596,1946,4.0,940420065
596,1949,4.0,940361485
596,1959,2.0,940362052
596,1960,5.0,940361149
596,1979,3.0,940420799
596,1985,4.0,941639928
596,1986,4.0,941640505
596,2014,5.0,940361972
596,2018,5.0,941559139
596,2020,4.0,941730854
596,2031,5.0,941558175
596,2032,3.0,941728155
596,2035,3.0,941728155
596,2036,3.0,941814564
596,2038,5.0,941641148
596,2039,3.0,941641264
596,2044,2.0,940360785
596,2055,3.0,941640075
596,2056,3.0,941641402
596,2067,4.0,941641524
596,2070,4.0,941640075
596,2078,5.0,940360674
596,2084,2.0,940360913
596,2089,4.0,941640746
596,2097,5.0,941641622
596,2100,2.0,941641524
596,2101,5.0,941641222
596,2103,5.0,941631197
596,2108,3.0,941730679
596,2110,5.0,941640113
596,2122,5.0,941640433
596,2145,5.0,940360674
596,2156,5.0,941640860
596,2157,4.0,941729322
596,2161,4.0,941640800
596,2174,4.0,940360759
596,2191,4.0,940360674
596,2192,5.0,941641183
596,2193,5.0,941730164
596,2195,5.0,941631197
596,2197,5.0,941640714
596,2203,3.0,941640006
596,2216,5.0,941730164
596,2218,4.0,941730164
596,2219,5.0,941729862
596,2220,5.0,941729862
596,2221,3.0,941640006
596,2222,4.0,941729405
596,2225,3.0,941730630
596,2236,4.0,941640394
596,2238,5.0,941641622
596,2248,4.0,941729264
596,2250,5.0,941728764
596,2251,4.0,941639892
596,2252,4.0,941729862
596,2254,5.0,941640800
596,2256,4.0,941729825
596,2276,5.0,941639767
596,2282,4.0,941640075
596,2286,3.0,941641472
596,2290,4.0,941640505
596,2292,5.0,941641427
596,2293,5.0,941640800
596,2308,4.0,941559030
596,2314,4.0,941641622
596,2315,5.0,941639767
596,2317,3.0,941640048
596,2318,5.0,941641427
596,3268,3.0,941640463
596,3673,5.0,941640278
597,510,0.5,1430616982
597,899,2.5,1430617010
597,3141,1.0,1430616896
597,3194,1.0,1430616891
597,3614,4.0,1430616903
597,3854,4.0,1430616915
597,4076,5.0,1430616936
597,4909,5.0,1430616909
597,5160,1.0,1430616928
597,6242,5.0,1430616971
597,6522,5.0,1430616999
597,6638,5.0,1430616951
597,6885,4.0,1430616973
597,7372,5.0,1430616930
597,8132,5.0,1430616844
597,8210,5.0,1430616819
597,8416,2.0,1430616788
597,8504,5.0,1430616765
597,8516,5.0,1430616754
597,8709,5.0,1430616773
597,8803,5.0,1430616732
598,0,3.0,1498524204
598,1,2.5,1498514085
598,2,1.5,1498505071
598,5,4.5,1498539623
598,6,2.5,1498514161
598,8,1.5,1498504960
598,9,3.5,1498500281
598,10,2.5,1498516445
598,11,1.5,1519181787
598,14,1.5,1519239842
598,15,3.0,1498523389
598,16,3.5,1498501103
598,17,3.0,1498523048
598,18,3.0,1498524930
598,19,1.5,1498504813
598,20,4.0,1498499235
598,22,1.0,1498503332
598,23,2.5,1498517444
598,25,2.5,1498518655
598,28,3.5,1498500987
598,30,2.0,1498511120
598,31,3.0,1498519822
598,35,3.0,1498525783
598,37,2.5,1498518847
598,38,3.0,1498525483
598,39,3.0,1519347048
598,40,2.5,1498517161
598,41,2.5,1498516640
598,43,4.0,1498499364
598,46,3.5,1498500777
598,47,3.0,1498525392
598,51,2.5,1519240604
598,53,2.0,1519118310
598,54,2.5,1519327817
598,58,2.0,1498511235
598,61,2.5,1498515243
598,62,3.5,1498501183
598,65,3.0,1519421396
598,67,1.0,1519353713
598,68,2.5,1498518457
598,71,2.0,1519336237
598,73,2.5,1498517265
598,78,0.5,1519184941
598,79,0.5,1498533540
598,80,2.5,1498517086
598,82,1.5,1498504070
598,84,2.0,1498510588
598,86,3.0,1519120150
598,88,2.0,1498511085
598,89,2.5,1498515741
598,92,2.5,1498516461
598,97,3.5,1498501202
598,98,3.5,1498500979
598,99,5.0,1498539725
598,116,3.0,1498523594
598,117,2.5,1519343783
598,118,3.0,1498524108
598,120,2.5,1519137306
598,123,2.5,1498518425
598,126,2.0,1498511246
598,128,2.5,1519366950
598,130,1.5,1519259638
598,131,1.0,1519124223
598,132,2.5,1498513783
598,133,2.5,1498514053
598,134,3.5,1498797906
598,136,3.5,1498501671
598,137,2.5,1498514387
598,138,3.0,1498521550
598,140,1.5,1498504534
598,142,3.0,1498525675
598,144,2.0,1498510855
598,145,2.5,1498514499
598,147,2.5,1498517973
598,152,3.0,1498521352
598,153,1.0,1519175718
598,156,2.5,1498514270
598,157,1.5,1498504452
598,159,2.5,1498518504
598,162,1.5,1519326661
598,163,1.5,1519124888
598,165,1.5,1519142337
598,166,2.5,1498516327
598,167,3.0,1498531881
598,171,2.5,1498514928
598,175,2.5,1519237998
598,176,2.5,1498516434
598,177,2.5,1498518003
598,178,2.0,1519256344
598,183,4.5,1498539255
598,184,2.5,1498516455
598,186,2.0,1498510964
598,190,3.5,1498500829
598,195,2.5,1498518838
598,196,2.0,1519183528
598,197,3.5,1498501223
598,199,3.0,1519143594
598,200,1.0,1519353754
598,201,3.5,1498501034
598,202,2.5,1498514152
598,203,2.0,1519342967
598,206,1.5,1519173207
598,212,1.5,1519330797
598,214,1.0,1519331237
598,216,2.0,1519181428
598,217,3.0,1519120397
598,220,2.0,1519146338
598,224,5.0,1498533468
598,226,2.5,1519145391
598,230,1.0,1498503462
598,232,1.5,1519145669
598,236,1.0,1498503536
598,238,3.0,1498523577
598,239,1.5,1498504462
598,243,3.0,1498524397
598,244,2.0,1498511326
598,249,3.0,1498615482
598,253,3.0,1519243230
598,254,5.0,1498456035
598,257,5.0,1498456867
598,260,3.5,1498501285
598,263,3.5,1498542379
598,271,1.5,1498504298
598,273,2.5,1519259227
598,275,3.0,1498521582
598,276,2.0,1498510689
598,277,4.0,1498498867
598,281,3.5,1498542558
598,283,1.5,1498505156
598,285,2.5,1498515688
598,286,2.5,1498516196
598,287,4.0,1498498979
598,290,1.5,1519558046
598,291,2.5,1498516187
598,295,2.0,1498531957
598,296,3.0,1498521342
598,300,2.5,1498515270
598,302,2.5,1498514429
598,303,2.5,1498514948
598,306,3.0,1498523458
598,307,3.0,1498521571
598,308,2.0,1519180068
598,309,2.5,1519264196
598,311,2.5,1498517384
598,312,2.0,1519349590
598,313,1.0,1498503355
598,314,3.5,1498797749
598,315,2.5,1498517885
598,318,2.5,1498514471
598,319,2.5,1498517628
598,322,3.0,1498521329
598,324,1.5,1519186172
598,325,3.0,1498525039
598,326,2.5,1498514705
598,328,2.5,1498516739
598,329,2.5,1519244102
598,331,3.0,1498524243
598,332,1.5,1498504515
598,333,2.5,1498518055
598,334,3.0,1498523288
598,336,2.5,1498513815
598,337,3.0,1519122884
598,339,1.5,1519177808
598,340,3.0,1519125546
598,349,2.5,1498517496
598,350,2.5,1498515796
598,355,2.5,1498516121
598,356,3.0,1519125267
598,357,2.5,1498518416
598,358,2.0,1519346651
598,359,1.5,1519240711
598,360,2.0,1498509686
598,363,0.5,1498502691
598,364,2.0,1498510551
598,367,2.5,1519369225
598,368,1.5,1519176167
598,372,3.0,1498523452
598,373,1.5,1498504055
598,375,4.0,1498499346
598,376,1.5,1498504281
598,378,2.0,1519140160
598,379,1.5,1498504405
598,381,1.5,1519352118
598,382,2.0,1519348598
598,383,2.5,1498518877
598,384,3.5,1498797892
598,385,2.5,1498513993
598,394,2.0,1519141325
598,395,3.0,1498523401
598,396,2.0,1498511103
598,398,3.0,1498523638
598,399,2.0,1519345031
598,400,1.5,1519146405
598,401,2.0,1519346731
598,403,2.0,1498510125
598,404,3.5,1498501360
598,406,2.0,1498510864
598,409,2.5,1498518822
598,410,1.5,1519150486
598,411,1.0,1519334961
598,412,2.5,1519145474
598,415,2.0,1519244415
598,416,2.5,1498515125
598,418,4.0,1498498722
598,419,2.0,1519179572
598,422,3.0,1498523544
598,424,2.0,1519368091
598,428,3.0,1498524950
598,429,2.5,1519139764
598,431,2.0,1498511333
598,434,3.0,1498521641
598,436,3.0,1498525707
598,438,2.0,1498510560
598,440,1.0,1519184346
598,443,3.0,1498523142
598,451,2.5,1519327445
598,452,2.5,1519369295
598,454,2.0,1498509664
598,455,3.0,1498521958
598,459,2.5,1498511883
598,462,2.0,1519350309
598,463,3.0,1519177674
598,464,3.0,1519118171
598,466,2.5,1498514076
598,468,3.0,1498525272
598,471,2.5,1498518701
598,472,3.0,1498522956
598,474,4.5,1498539290
598,475,2.0,1519244065
598,476,2.5,1498518906
598,477,1.5,1519256723
598,478,2.0,1498510911
598,479,2.5,1498515395
598,480,1.5,1519336998
598,483,3.5,1498500822
598,484,2.0,1498510887
598,485,2.5,1519125493
598,486,3.5,1519119955
598,489,2.0,1519178517
598,494,1.0,1519338805
598,497,0.5,1519144562
598,498,1.5,1519347225
598,500,3.0,1519351681
598,503,2.0,1498511040
598,504,3.0,1498525239
598,505,2.5,1498514478
598,506,3.0,1498523587
598,507,4.5,1498459510
598,509,3.5,1498501127
598,510,3.0,1498519279
598,511,3.5,1498501494
598,512,3.5,1498797790
598,513,3.5,1498797808
598,514,3.0,1498523500
598,515,3.0,1498524368
598,518,2.5,1498518815
598,520,3.5,1498798016
598,522,3.5,1498797422
598,524,1.5,1519186032
598,525,2.5,1519343926
598,530,0.5,1519349549
598,532,2.5,1519324953
598,533,3.5,1498537635
598,537,1.0,1519237728
598,540,2.0,1498509750
598,545,3.0,1498525425
598,546,3.0,1498521434
598,549,2.0,1498511181
598,553,2.0,1519185163
598,555,1.5,1498504979
598,559,2.5,1498511842
598,565,1.5,1519279247
598,568,2.5,1498513898
598,574,0.5,1519244746
598,576,2.5,1498516167
598,577,2.0,1519244631
598,584,3.0,1498525383
598,585,4.5,1498533832
598,587,2.5,1498514607
598,588,2.5,1498516000
598,590,2.5,1519127436
598,591,3.0,1519143060
598,592,3.5,1498797515
598,594,2.5,1498518451
598,595,1.5,1519238347
598,596,5.0,1498457263
598,597,1.0,1519236839
598,598,1.0,1519181827
598,599,4.0,1498533719
598,601,2.5,1498511913
598,602,5.0,1498457219
598,606,2.5,1498513915
598,607,2.5,1498516025
598,608,3.0,1498523057
598,613,3.5,1498501560
598,615,3.5,1498542387
598,616,2.5,1498515775
598,617,2.5,1498514201
598,619,2.0,1519239013
598,620,2.5,1498515086
598,621,2.0,1498511142
598,622,2.5,1498515022
598,627,2.5,1498513840
598,630,2.5,1498516177
598,634,1.5,1498504671
598,636,1.5,1519351850
598,639,2.0,1498510805
598,645,2.5,1501801787
598,646,1.5,1519330029
598,648,2.0,1519237962
598,649,3.0,1519118230
598,650,3.0,1519174106
598,654,1.5,1498505289
598,656,1.5,1498504969
598,657,3.5,1498500868
598,658,2.0,1498510334
598,659,4.0,1498499662
598,660,4.0,1498500231
598,668,2.5,1498516534
598,669,1.5,1519330758
598,671,2.0,1519352190
598,672,1.5,1519240065
598,676,3.5,1498542565
598,677,3.0,1519354252
598,680,3.5,1498501399
598,681,3.0,1498525221
598,686,3.0,1498521700
598,692,2.5,1498516800
598,693,3.0,1498519832
598,694,4.0,1498499327
598,695,3.5,1498501240
598,698,3.0,1519121049
598,701,3.0,1498523826
598,702,3.0,1498523846
598,704,2.5,1498517318
598,705,4.0,1498499063
598,706,5.0,1498456847
598,709,4.0,1498528449
598,711,4.0,1498499295
598,712,3.0,1498522201
598,731,5.0,1498457229
598,733,3.5,1498500837
598,741,3.0,1498521415
598,755,3.5,1519233999
598,757,3.0,1519142485
598,758,2.0,1498511050
598,760,3.0,1498524359
598,761,2.0,1498509633
598,764,2.0,1519347349
598,773,1.5,1519144053
598,778,2.5,1519136717
598,779,1.0,1519338906
598,780,3.5,1498797822
598,784,3.0,1498524066
598,785,2.5,1519120305
598,788,2.5,1519336486
598,789,3.5,1498501011
598,791,2.5,1519173755
598,793,4.0,1498498596
598,797,2.0,1519139368
598,800,2.5,1498516150
598,801,2.0,1498510952
598,802,4.0,1498499111
598,808,2.5,1519146965
598,809,3.0,1498525195
598,810,3.5,1498501409
598,815,3.0,1498532211
598,817,3.0,1519137221
598,819,2.5,1498516300
598,820,4.5,1498539317
598,821,2.5,1519235869
598,824,3.5,1498501471
598,827,2.5,1498515232
598,828,5.0,1498533764
598,829,3.5,1498501447
598,830,1.5,1498505023
598,832,2.5,1498517836
598,833,3.0,1519138628
598,834,4.0,1498498615
598,836,4.0,1498498804
598,838,2.5,1498514146
598,839,2.5,1519119750
598,840,3.5,1519120030
598,841,3.0,1498526959
598,846,3.0,1519241700
598,850,3.5,1498501293
598,855,2.0,1519183128
598,856,3.5,1498798139
598,858,4.5,1498539528
598,863,4.5,1498539536
598,868,4.5,1498533710
598,877,3.0,1498523415
598,883,5.0,1519029292
598,886,4.0,1498499559
598,888,3.0,1519136685
598,889,3.0,1498524456
598,892,3.0,1519123626
598,898,5.0,1519029372
598,899,3.5,1498501425
598,900,3.5,1498500961
598,901,3.5,1498502277
598,902,5.0,1498533615
598,903,3.5,1498500787
598,906,4.0,1498499166
598,907,4.5,1498539520
598,909,5.0,1519029295
598,911,5.0,1498533608
598,913,3.0,1498519663
598,914,4.0,1498500397
598,915,5.0,1519029442
598,916,4.5,1498539299
598,917,3.0,1498521662
598,919,3.5,1498797631
598,920,3.0,1498526185
598,921,3.5,1498501792
598,922,4.0,1498499670
598,923,3.5,1498798149
598,924,4.5,1498533210
598,925,3.5,1498500971
598,926,4.0,1519118633
598,927,3.0,1519139528
598,929,3.5,1498500853
598,930,4.0,1498499225
598,931,3.5,1498501272
598,932,4.0,1499318522
598,933,3.5,1498797653
598,936,4.0,1519102085
598,937,4.0,1498498783
598,939,3.5,1498501551
598,941,4.0,1498499098
598,942,3.0,1498524988
598,943,4.0,1498498967
598,944,3.5,1498501121
598,945,4.0,1498498795
598,946,3.5,1498539949
598,947,3.5,1498500845
598,948,4.5,1498762553
598,951,3.5,1498797995
598,952,3.5,1519125106
598,953,3.0,1498523725
598,956,2.0,1498511170
598,957,3.5,1498501732
598,958,3.0,1498524712
598,960,3.0,1498522012
598,962,3.0,1519119252
598,964,4.0,1498499477
598,965,3.0,1498524980
598,967,2.5,1519345981
598,969,3.5,1498501586
598,970,2.5,1519140465
598,973,5.0,1498457252
598,974,3.5,1498797704
598,977,3.5,1498797928
598,981,4.0,1498498952
598,982,5.0,1498457288
598,990,4.0,1498498683
598,995,2.5,1498517462
598,996,2.5,1519125700
598,997,3.0,1498521936
598,1000,3.0,1498523111
598,1005,3.0,1498522106
598,1009,3.0,1498524731
598,1022,3.0,1519073448
598,1027,2.5,1498517659
598,1030,2.5,1498516773
598,1031,2.5,1519335543
598,1035,2.5,1498517126
598,1038,2.5,1498516703
598,1039,2.0,1519345560
598,1040,2.5,1519351012
598,1043,3.0,1519028413
598,1044,3.5,1498501541
598,1045,3.0,1498521951
