movieId,title,Drama,Musical,IMAX,Romance,Children,Mystery,Horror,Animation,War,Action,Sci-Fi,Western,Thriller,Comedy,Fantasy,Documentary,Adventure,Crime,(no genres listed),Film-Noir
7789,"Revenant, The (2009)",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7790,Underworld: Awakening (2012),0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
7791,"Grey, The (2012)",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7792,Man on a Ledge (2012),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7793,Sacrifice (Zhao shi gu er) (2010),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7794,Haywire (2011),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7795,Contact High (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7796,"Whistleblower, The (2010)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7797,Einstein and Eddington (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7798,Apollo 18 (2011),0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
7799,Seeking Justice (2011),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7800,Red Tails (2012),1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
7801,"Flowers of War, The (Jin líng shí san chai) (2011)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7802,Intouchables (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7803,One for the Money (2012),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7804,"Innkeepers, The (2011)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7805,Puss in Boots (Nagagutsu o haita neko) (1969),0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
7806,Grave Encounters (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7807,Chronicle (2012),0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7808,"Woman in Black, The (2012)",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7809,Woman in Love (Rubbeldiekatz) (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7810,"Art of Getting By, The (2011)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7811,All Watched Over by Machines of Loving Grace (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7812,Dylan Moran: Monster (2004),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7813,Safe House (2012),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7814,"Vow, The (2012)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7815,Louis C.K.: Live at the Beacon Theater (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7816,Pitfall (Otoshiana) (1962),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7817,Monsieur Lazhar (2011),1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7818,"For a Good Time, Call... (2012)",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7819,Janie Jones (2010),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,Journey 2: The Mysterious Island (2012),0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
7821,Perfect Sense (2011),1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7822,Rollo and the Woods Sprite (Rölli ja metsänhenki) (2001),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7823,"Atomic Brain, The (1963)",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7824,Ghost Rider: Spirit of Vengeance (2012),0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
7825,Prayers for Bobby (2009),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7826,"Very Potter Musical, A (2009)",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7827,"Very Potter Sequel, A (2010)",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7828,Miss Nobody (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7829,"Civil War, The (1990)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7830,Ro.Go.Pa.G. (1963),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7831,"Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7832,Mega Shark vs. Crocosaurus (2010),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
7833,Red Hill (2010),0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
7834,Mickey's The Prince and the Pauper (1990),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7835,Gone (2012),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7836,Project X (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7837,Dr. Seuss' The Lorax (2012),0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7838,"Big Year, The (2011)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7839,Act of Valor (2012),0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
7840,Trailer Park Boys (1999),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7841,This Means War (2012),0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7842,John Carter (2012),0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
7843,Goon (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7844,"Ledge, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7845,21 Jump Street (2012),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7846,"Jeff, Who Lives at Home (2012)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7847,Lockout (2012),0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7848,"Snowtown (Snowtown Murders, The) (2011)",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7849,Space Battleship Yamato (2010),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7850,Jiro Dreams of Sushi (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7851,Damsels in Distress (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7852,Salmon Fishing in the Yemen (2011),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7853,Wrath of the Titans (2012),0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
7854,Detachment (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7855,Iron Sky (2012),0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
7856,Absentia (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7857,American Reunion (American Pie 4) (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7858,The Raid: Redemption (2011),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7859,"Cabin in the Woods, The (2012)",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
7860,God Bless America (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7861,"Three Stooges, The (2012)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7862,"Raven, The (2012)",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7863,North & South (2004),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7864,"Big Bang, The (2011)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7865,Mirror Mirror (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
7866,Battleship (2012),0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7867,"Best Exotic Marigold Hotel, The (2011)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7868,Comic-Con Episode IV: A Fan's Hope (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7869,Bully (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7870,Hysteria (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7871,Dante's Inferno: An Animated Epic (2010),0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
7872,"Atomic Submarine, The (1959)",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
7873,"Five-Year Engagement, The (2012)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7874,Think Like a Man (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7875,"Lucky One, The (2012)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,Safe (2012),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7877,Dark Shadows (2012),0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7878,96 Minutes (2011) ,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7879,"Decoy Bride, The (2011)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7880,Rocket Singh: Salesman of the Year (2009),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7881,"Dictator, The (2012)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7882,Walking with Monsters (2005),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7883,Men in Black III (M.III.B.) (M.I.B.³) (2012),0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
7884,Snow White and the Huntsman (2012),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7885,Sound of My Voice (2011),1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7886,Eva (2011),1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7887,"Pirates! Band of Misfits, The (2012)",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
7888,Prometheus (2012),0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
7889,"Pact, The (2012)",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7890,Bernie (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7891,Inhale (2010),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7892,Take This Waltz (2011),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,Wanderlust (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7894,Moonrise Kingdom (2012),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7895,Get the Gringo (2012),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7896,Superman/Doomsday (2007) ,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7897,"Thousand Words, A (2012)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7898,Safety Not Guaranteed (2012),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7899,Madagascar 3: Europe's Most Wanted (2012),0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
7900,Your Sister's Sister (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7901,Dragon Ball: The Curse Of The Blood Rubies (Doragon bôru: Shenron no densetsu) (1986),0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7902,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987),0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7903,Superman/Batman: Public Enemies (2009),0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
7904,Dragon Ball: Mystical Adventure (Doragon bôru: Makafushigi dai bôken) (1988),0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7905,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990),0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
7906,Brave (2012),0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7907,Beauty and the Beast: The Enchanted Christmas (1997),0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7908,Front of the Class (2008),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990),0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
7910,Pocahontas II: Journey to a New World (1998) ,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7911,What to Expect When You're Expecting (2012),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7912,To Rome with Love (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7913,Abraham Lincoln: Vampire Hunter (2012),0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
7914,First Position (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7915,Rock of Ages (2012),1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7916,Seeking a Friend for the End of the World (2012),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7917,Presto (2008),0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
7918,Jack-Jack Attack (2005),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
7919,One Man Band (2005),0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7920,Ted (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7921,Magic Mike (2012),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7923,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7924,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7925,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7926,Cleanskin (2012),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7927,"Amazing Spider-Man, The (2012)",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
7928,Dragon Ball Z: Bojack Unbound (Doragon bôru Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu) (1993),0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
7929,Ice Age 4: Continental Drift (2012),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
7930,Beasts of the Southern Wild (2012),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7931,Savages (2012),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7932,"Firm, The (2009)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7933,Spirit Camp (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7934,Geri's Game (1997),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7935,Some Guy Who Kills People (2011),0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7936,Treasure Island (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7937,"Watch, The (2012)",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7938,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper (1995)",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7939,2 Days in New York (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7940,Killer Joe (2011),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7941,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai) (1994),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7942,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da) (1994),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7943,Anaconda: The Offspring (2008),0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
7944,"Christmas Carol, A (1999)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7945,Goodbye Charlie (1964),0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7946,For the Birds (2000),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7947,Ruby Sparks (2012),0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7948,Total Recall (2012),0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
7949,"Angels' Share, The (2012)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7950,"Immature, The (Immaturi) (2011)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7951,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7952,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7953,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
7954,Sidewalls (Medianeras) (2011),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7955,Skyfall (2012),0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7956,Hands Over the City (Le mani sulla città) (1963),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7957,"Campaign, The (2012)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7958,Brake (2012),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7959,Hope Springs (2012),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7960,"Queen of Versailles, The (2012)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7961,ParaNorman (2012),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
7962,Diary of a Wimpy Kid: Dog Days (2012),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7963,Broken (2012),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,6 Days to Air: The Making of South Park (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7965,Premium Rush (2012),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7966,"Odd Life of Timothy Green, The (2012)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7967,Lawless (2012),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7968,Piranha 3DD (a.k.a. Piranha DD) (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7969,Prime Suspect 3 (1993),1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7970,Searching for Sugar Man (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7971,Prime Suspect 6: The Last Witness (2003),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7972,Prime Suspect: The Lost Child (1995),1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7973,Conception (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7974,Paradise Lost 3: Purgatory (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7975,"Words, The (2012)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7976,Pitch Perfect (2012),0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7977,Samsara (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7978,Runaway Brain (1995) ,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
7979,Looper (2012),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
7980,That's My Boy (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7981,Robot & Frank (2012),1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7982,Resident Evil: Retribution (2012),0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
7983,Lola Versus (2012),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7984,"Master, The (2012)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7985,Dredd (2012),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7986,End of Watch (2012),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7987,V/H/S (2012),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7988,"Perks of Being a Wallflower, The (2012)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7989,"Hunt, The (Jagten) (2012)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990,Holy Motors (2012),1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
7991,Taken 2 (2012),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
7992,House at the End of the Street (2012),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7993,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai) (2002),0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7994,Love Lasts Three Years (L'amour dure trois ans) (2011),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7995,"Tall Man, The (2012)",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7996,LOL (2012),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7997,Rust and Bone (De rouille et d'os) (2012),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7998,Marley (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7999,Frankenweenie (2012),0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
8000,Sinister (2012),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8001,"Thing: Terror Takes Shape, The (1998)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8002,Hotel Transylvania (2012),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8003,Side by Side (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8004,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori) (1960),0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8005,Argo (2012),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8006,Seven Psychopaths (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8007,Liberal Arts (2012),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8008,Catch .44 (2011),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8009,[REC]³ 3 Génesis (2012),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8010,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
8011,Paranormal Activity 4 (2012),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8012,Alex Cross (2012),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
8013,Cloud Atlas (2012),1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8014,'Hellboy': The Seeds of Creation (2004),0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
8015,Silent Hill: Revelation 3D (2012),0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8016,Here Comes the Boom (2012),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8017,Mental (2012),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8018,Killing Them Softly (2012),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8019,"Imposter, The (2012)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
